race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10699605,2026-07-16T04:25:00+00:00,0,4,1200,12,10,58.0,0.0,0.0,0,0,0,0,,,,,66.67,,,2.232755,0.889631,0.453397,0.860451,,,,,0,0,33.33333333333333,66.66666666666666,1,7,1,1,26.0,9.5,9.0,1,9.0
10699605,2026-07-16T04:25:00+00:00,0,5,1200,12,9,56.0,0.0,18.75,16,0,2,1,,,,,,,,5.170378,7.675863,0.0,0.213582,56.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,4,3,4,13.0,12.0,11.0,0,11.0
10699605,2026-07-16T04:25:00+00:00,0,6,1200,12,7,56.0,0.0,7.69,13,0,0,1,,,,,,,,4.696856,2.3847,0.0,0.068967,56.0,0.0,0.0,0.0,0,0,0.0,0.0,1,6,3,8,19.0,9.5,9.0,0,9.0
10699605,2026-07-16T04:25:00+00:00,0,7,1200,12,11,56.0,0.0,28.57,7,0,0,2,,,,,60.0,,,5.020241,4.138439,0.212753,0.535317,55.125,0.0,0.875,0.305482,0,0,33.33333333333333,66.66666666666666,1,3,1,1,5.5,5.0,4.8,0,4.8
10699605,2026-07-16T04:25:00+00:00,0,8,1200,12,1,56.0,0.0,66.67,3,0,1,1,,,,,,,50.0,3.920326,2.171022,0.0,0.462204,55.333333,1.0,0.666667,0.588174,0,0,0.0,66.66666666666666,1,1,3,1,2.8,3.2,3.3,1,3.3
10699605,2026-07-16T04:25:00+00:00,0,9,1200,12,5,56.0,0.0,0.0,8,0,0,0,,,,,,,,7.133853,9.717953,0.0,0.0,54.0,,2.0,1.858105,0,0,0.0,0.0,1,7,3,8,91.0,151.0,126.0,0,126.0
10699605,2026-07-16T04:25:00+00:00,0,10,1200,12,4,56.0,0.0,0.0,6,0,0,0,,,,,,,50.0,6.494746,5.405258,0.0,0.0,55.0,0.0,1.0,0.692128,0,0,0.0,0.0,1,7,3,8,9.5,11.0,10.0,1,10.0
10699605,2026-07-16T04:25:00+00:00,0,11,1200,12,2,56.0,0.0,0.0,2,0,0,0,,,,,,,40.0,5.055933,3.831131,0.110018,0.430932,55.0,1.0,1.0,1.0,0,0,0.0,33.33333333333333,1,7,3,4,18.0,19.0,20.0,0,20.0
10699605,2026-07-16T04:25:00+00:00,0,12,1200,12,6,56.0,0.0,0.0,2,0,0,0,,,,,,,,5.928385,5.392809,0.0,0.348042,54.25,2.0,1.75,1.901227,0,0,0.0,33.33333333333333,1,7,3,4,13.0,21.0,20.0,0,20.0
10702219,2026-07-16T04:30:00+00:00,0,1,1500,11,10,59.5,0.0,0.0,10,0,0,0,,,,,,,66.67,7.715161,5.957454,0.0,0.0,59.5,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,3,18.0,11.0,12.0,0,12.0
10702219,2026-07-16T04:30:00+00:00,0,3,1500,11,6,59.5,0.0,0.0,1,0,0,0,,,,,,,,8.0,10.8,0.0,0.0,58.0,1.5,1.5,1.5,0,0,0.0,0.0,1,5,1,3,16.0,9.0,9.5,1,9.5
10702219,2026-07-16T04:30:00+00:00,0,4,1500,11,14,59.5,0.0,0.0,1,0,0,0,,,,,,,,12.0,17.8,0.0,0.0,59.5,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,3,126.0,101.0,91.0,0,91.0
10702219,2026-07-16T04:30:00+00:00,0,5,1500,11,8,59.5,0.0,7.69,13,0,0,1,,,,,,,,6.038088,16.445809,0.0,0.0,57.5,0.0,2.0,1.916422,0,0,0.0,0.0,1,4,1,3,61.0,81.0,71.0,0,71.0
10702219,2026-07-16T04:30:00+00:00,0,6,1500,11,4,59.5,0.0,0.0,6,0,0,0,,,,,,,,5.570501,6.945771,0.0,0.0,57.666667,0.0,1.833333,0.601405,0,0,0.0,0.0,1,5,1,3,13.0,8.5,8.0,0,8.0
10702219,2026-07-16T04:30:00+00:00,0,8,1500,11,9,59.5,0.0,10.0,10,0,0,1,,,,,,,83.33,7.355644,7.024811,0.0,0.081169,59.166667,2.0,0.333333,1.184063,0,0,0.0,0.0,1,3,1,3,12.0,7.5,8.0,0,8.0
10702219,2026-07-16T04:30:00+00:00,0,9,1500,11,5,59.5,0.0,0.0,1,0,0,0,,,,,,,,9.639144,6.785551,0.0,0.0,59.0,0.5,0.5,0.5,0,0,0.0,0.0,1,5,1,3,23.0,23.0,26.0,1,26.0
10702219,2026-07-16T04:30:00+00:00,0,10,1500,11,7,59.5,0.0,0.0,2,0,0,0,,,,,,,,5.278132,5.667392,0.0,0.0,58.75,0.0,0.75,0.101931,0,0,0.0,0.0,1,5,1,3,3.7,3.3,3.2,1,3.2
10702219,2026-07-16T04:30:00+00:00,0,11,1500,11,13,57.5,0.0,14.29,14,0,1,1,,,,,,,,8.29449,8.169281,0.0,0.093906,56.3,,1.2,1.271611,0,0,0.0,33.33333333333333,1,2,1,1,46.0,35.0,41.0,0,41.0
10702219,2026-07-16T04:30:00+00:00,0,13,1500,11,2,57.5,0.0,0.0,1,0,0,0,,,,,,,,12.0,14.2,0.0,0.0,55.5,2.0,2.0,2.0,0,0,0.0,0.0,1,5,1,3,126.0,126.0,101.0,0,101.0
10702219,2026-07-16T04:30:00+00:00,0,14,1500,11,11,57.0,0.0,25.0,4,0,0,1,,,,,,,75.0,5.062107,14.606341,0.0,0.245924,56.0,3.0,1.0,1.205238,0,0,0.0,33.33333333333333,1,1,1,1,2.15,2.8,2.7,0,2.7
10702141,2026-07-16T04:35:00+00:00,0,1,1300,8,3,59.0,10.0,50.0,10,1,2,2,33.33,,,,,,66.67,3.29343,1.957717,0.221887,0.474818,57.5,1.5,1.5,1.102831,0,0,33.33333333333333,66.66666666666666,7,4,1,2,5.5,6.0,5.5,0,5.5
10702141,2026-07-16T04:35:00+00:00,0,2,1300,8,10,58.0,16.67,33.33,6,1,1,0,,,,,,,66.67,3.932222,2.043015,0.120899,0.568648,56.125,,1.875,2.02991,0,0,33.33333333333333,66.66666666666666,3,6,1,2,8.5,13.0,12.0,0,12.0
10702141,2026-07-16T04:35:00+00:00,0,3,1300,8,4,57.5,7.69,76.92,13,1,7,2,,,,,60.0,,,3.551891,1.832269,0.0,0.546305,56.5,1.5,1.0,1.400605,0,0,0.0,33.33333333333333,8,3,4,4,5.0,2.9,2.8,1,2.8
10702141,2026-07-16T04:35:00+00:00,0,4,1300,8,6,57.5,25.0,25.0,4,1,0,0,,,,,,33.33,50.0,6.245661,4.596525,0.095568,0.095568,57.666667,,-0.166667,-0.141603,0,0,0.0,0.0,1,8,4,7,27.0,31.0,34.0,0,34.0
10702141,2026-07-16T04:35:00+00:00,0,5,1300,8,8,57.0,12.5,87.5,8,1,3,3,,,,,60.0,,66.67,4.03537,3.699323,0.0,0.474991,56.75,0.0,0.25,0.193619,0,0,0.0,33.33333333333333,5,1,4,4,3.9,4.8,4.6,1,4.6
10702141,2026-07-16T04:35:00+00:00,0,6,1300,8,5,57.0,20.0,80.0,5,1,1,2,,,,40.0,100.0,33.33,50.0,1.933256,2.206087,0.40024,1.0,56.875,-1.0,0.125,-0.573632,0,0,33.33333333333333,100.0,2,2,1,1,6.0,3.8,3.7,1,3.7
10702141,2026-07-16T04:35:00+00:00,0,7,1300,8,2,57.0,11.11,44.44,9,1,1,2,,,,,,,,6.152562,3.335028,0.077957,0.293388,57.375,,-0.375,-0.382294,0,0,0.0,33.33333333333333,6,5,4,4,12.0,16.0,15.0,0,15.0
10702141,2026-07-16T04:35:00+00:00,0,10,1300,8,1,55.5,16.67,33.33,6,1,1,0,,,25.0,,,,50.0,4.823118,5.026139,0.102584,0.18276,58.0,-3.5,-2.5,-2.818093,1,1,0.0,0.0,3,6,4,7,41.0,61.0,51.0,0,51.0
10698733,2026-07-16T04:50:00+00:00,0,5,1175,11,6,57.0,0.0,50.0,2,0,0,1,,,,,80.0,,,4.711193,2.34634,0.0,0.653235,56.0,1.0,1.0,1.0,0,0,0.0,66.66666666666666,1,3,4,2,4.6,5.5,5.0,0,5.0
10698733,2026-07-16T04:50:00+00:00,0,6,1175,11,4,57.0,0.0,16.67,6,0,1,0,,,,,60.0,,,2.620073,3.989082,0.038498,0.959208,56.25,,0.75,0.587971,0,0,33.33333333333333,100.0,1,6,2,1,27.0,31.0,34.0,0,34.0
10698733,2026-07-16T04:50:00+00:00,0,7,1175,11,13,57.0,0.0,14.29,7,0,0,1,,,,,,,,3.909514,5.393623,0.331671,0.406113,55.25,,1.75,1.751751,0,0,33.33333333333333,33.33333333333333,1,7,2,7,20.0,8.5,8.0,1,8.0
10698733,2026-07-16T04:50:00+00:00,0,8,1175,11,12,57.0,0.0,0.0,3,0,0,0,,,,,,,,5.565931,8.590404,0.0,0.328225,54.833333,3.0,2.166667,2.608027,0,0,0.0,33.33333333333333,1,8,4,7,67.0,81.0,61.0,0,61.0
10698733,2026-07-16T04:50:00+00:00,0,9,1175,11,1,57.0,0.0,75.0,4,0,0,3,,,,,80.0,83.33,,3.390265,2.909184,0.132345,0.702469,56.5,0.5,0.5,0.502644,0,0,0.0,66.66666666666666,1,1,4,2,12.0,15.0,14.0,0,14.0
10698733,2026-07-16T04:50:00+00:00,0,10,1175,11,16,57.0,0.0,0.0,6,0,0,0,,,,,,,,5.307402,5.241571,0.0,0.119161,56.0,0.5,1.0,0.933153,0,0,0.0,0.0,1,8,4,10,67.0,81.0,91.0,0,91.0
10698733,2026-07-16T04:50:00+00:00,0,11,1175,11,2,57.0,0.0,40.0,5,0,1,1,,,,,,,,4.883477,3.819997,0.0,0.388423,55.7,1.5,1.3,1.328992,0,0,0.0,66.66666666666666,1,5,4,2,34.0,51.0,61.0,0,61.0
10698733,2026-07-16T04:50:00+00:00,0,12,1175,11,17,57.0,0.0,50.0,2,0,1,0,,,,,,,,3.886808,6.228933,0.0,0.373215,57.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,3,4,7,35.0,61.0,51.0,1,51.0
10698733,2026-07-16T04:50:00+00:00,0,13,1175,11,3,57.0,0.0,66.67,9,0,1,5,,,,,60.0,,,3.650804,1.876856,0.0,0.625969,57.083333,0.0,-0.083333,-0.126762,0,0,0.0,66.66666666666666,1,2,4,2,17.0,16.0,15.0,0,15.0
10698733,2026-07-16T04:50:00+00:00,0,15,1175,11,9,57.0,0.0,0.0,8,0,0,0,,,,,,,83.33,7.292875,6.957878,0.0,0.0,54.0,4.0,3.0,3.517126,0,0,0.0,0.0,1,8,4,10,201.0,151.0,126.0,0,126.0
10698733,2026-07-16T04:50:00+00:00,0,16,1175,11,8,59.0,0.0,0.0,2,0,0,0,,,,40.0,60.0,,,1.838729,1.421303,0.719164,0.819044,55.75,,3.25,3.175916,0,0,66.66666666666666,66.66666666666666,1,8,1,2,6.0,1.45,1.5,1,1.5
10702165,2026-07-16T04:57:00+00:00,0,1,1100,8,11,59.0,18.75,68.75,16,3,5,3,20.0,25.0,100.0,60.0,100.0,,50.0,1.791168,1.627612,0.648288,0.950593,59.25,-1.0,-0.25,-0.171204,0,0,100.0,100.0,2,1,1,1,4.4,2.05,2.0,1,2.0
10702165,2026-07-16T04:57:00+00:00,0,2,1100,8,2,59.0,14.29,42.86,28,4,6,2,28.57,20.0,,,,,50.0,6.271893,5.897255,0.0,0.06628,57.0,2.0,2.0,1.769174,0,0,0.0,0.0,6,4,4,7,51.0,27.0,31.0,0,31.0
10702165,2026-07-16T04:57:00+00:00,0,4,1100,8,1,58.0,12.5,54.17,24,3,6,4,33.33,,25.0,,80.0,,83.33,3.431681,2.347174,0.092683,0.710246,56.7,,1.3,1.485445,0,0,0.0,66.66666666666666,7,3,4,2,13.0,6.5,6.0,0,6.0
10702165,2026-07-16T04:57:00+00:00,0,5,1100,8,5,58.0,18.75,56.25,16,3,4,2,,,,,60.0,33.33,83.33,3.397732,2.524691,0.271433,0.544282,57.833333,0.0,0.166667,-0.010968,0,0,33.33333333333333,66.66666666666666,2,2,2,2,5.0,4.4,4.2,1,4.2
10702165,2026-07-16T04:57:00+00:00,0,8,1100,8,10,56.5,16.67,41.67,24,4,3,3,50.0,,20.0,40.0,,,66.67,4.806865,3.111026,0.310317,0.434754,57.916667,-2.0,-1.416667,-1.292839,0,1,33.33333333333333,33.33333333333333,5,5,2,6,18.0,15.0,14.0,0,14.0
10702165,2026-07-16T04:57:00+00:00,0,9,1100,8,4,55.5,25.0,41.67,12,3,1,1,,,,40.0,80.0,,,3.413242,3.251318,0.236768,0.835451,56.6,,-1.1,-1.043053,0,0,0.0,66.66666666666666,1,5,4,2,9.5,5.5,6.0,0,6.0
10702165,2026-07-16T04:57:00+00:00,0,10,1100,8,6,54.0,18.75,37.5,16,3,0,3,25.0,33.33,,,,,66.67,6.304664,5.899533,0.0,0.0,56.75,-3.5,-2.75,-3.09508,1,0,0.0,0.0,2,7,4,7,91.0,126.0,81.0,0,81.0
10702165,2026-07-16T04:57:00+00:00,0,11,1100,8,3,54.0,8.57,34.29,35,3,3,6,33.33,,,,60.0,33.33,50.0,3.574298,1.879299,0.132582,0.6771,56.75,-2.5,-2.75,-2.599666,0,1,0.0,66.66666666666666,8,8,4,2,51.0,19.0,17.0,1,17.0
10702224,2026-07-16T05:00:00+00:00,0,1,1600,9,7,62.0,14.29,39.29,28,4,6,1,,50.0,,,,,,3.107248,1.875379,0.297975,0.449275,60.333333,2.0,1.666667,1.892769,0,0,33.33333333333333,33.33333333333333,6,5,1,2,6.5,3.8,3.9,1,3.9
10702224,2026-07-16T05:00:00+00:00,0,3,1600,9,14,60.5,10.0,60.0,20,2,7,3,25.0,,,,60.0,,50.0,3.877162,2.592349,0.217292,0.495528,60.5,0.0,0.0,-0.24485,0,0,33.33333333333333,33.33333333333333,7,2,1,2,23.0,9.0,8.5,1,8.5
10702224,2026-07-16T05:00:00+00:00,0,5,1600,9,2,60.0,25.0,50.0,4,1,0,1,,,,,,,,4.778977,4.264122,0.278412,0.343855,60.25,-0.5,-0.25,-0.135188,0,0,33.33333333333333,33.33333333333333,2,3,1,2,12.0,3.8,3.9,0,3.9
10702224,2026-07-16T05:00:00+00:00,0,6,1600,9,10,60.0,21.21,36.36,33,7,2,3,,20.0,,,,33.33,,7.94617,7.194867,0.0,0.072637,56.333333,2.0,3.666667,3.348598,0,0,0.0,0.0,4,6,7,7,51.0,13.0,12.0,0,12.0
10702224,2026-07-16T05:00:00+00:00,0,11,1600,9,17,58.5,25.0,50.0,4,1,0,1,,,,,,75.0,,5.75061,3.1713,0.228219,0.422358,58.375,1.0,0.125,0.040662,0,0,33.33333333333333,33.33333333333333,2,3,1,2,34.0,12.0,11.0,0,11.0
10702224,2026-07-16T05:00:00+00:00,0,12,1600,9,12,58.5,6.06,30.3,33,2,4,4,,,,,,,,5.523266,7.857489,0.190232,0.190232,57.583333,-0.5,0.916667,1.071928,0,0,33.33333333333333,33.33333333333333,9,7,1,2,27.0,11.0,12.0,0,12.0
10702224,2026-07-16T05:00:00+00:00,0,13,1600,9,3,58.0,33.33,100.0,3,1,1,1,,,,,75.0,,50.0,2.124909,2.061025,0.458705,0.927759,56.5,2.0,1.5,1.549483,0,0,33.33333333333333,100.0,1,1,1,1,6.0,4.2,4.0,0,4.0
10702224,2026-07-16T05:00:00+00:00,0,15,1600,9,5,57.5,20.0,20.0,5,1,0,0,,,,,,,60.0,5.639039,5.942644,0.142303,0.142303,60.0,-1.0,-2.5,-2.448847,0,0,0.0,0.0,5,8,7,7,61.0,61.0,67.0,0,67.0
10702224,2026-07-16T05:00:00+00:00,0,17,1600,9,15,54.5,8.33,13.89,36,3,0,2,,,,,,33.33,83.33,7.651688,5.870852,0.0,0.0,58.5,-4.0,-4.0,-3.942162,1,0,0.0,0.0,8,9,7,7,61.0,23.0,21.0,1,21.0
10699601,2026-07-16T05:04:00+00:00,0,1,1200,12,10,58.0,0.0,50.0,12,0,4,2,,,,,60.0,,,3.46439,1.92628,0.0,0.623066,57.666667,0.0,0.333333,0.270756,0,0,0.0,66.66666666666666,1,1,1,1,3.7,4.0,4.2,1,4.2
10699601,2026-07-16T05:04:00+00:00,0,2,1200,12,3,58.0,0.0,16.67,6,0,1,0,,,,,,,50.0,4.999217,2.864557,0.0,0.324735,56.875,0.0,1.125,0.533188,0,0,0.0,33.33333333333333,1,4,1,3,3.8,2.7,2.6,0,2.6
10699601,2026-07-16T05:04:00+00:00,0,3,1200,12,5,58.0,0.0,0.0,5,0,0,0,,,,,,,,7.31099,4.726488,0.0,0.191906,57.4,0.0,0.6,0.147482,0,0,0.0,0.0,1,5,1,6,15.0,11.0,12.0,0,12.0
10699601,2026-07-16T05:04:00+00:00,0,5,1200,12,7,58.0,0.0,0.0,2,0,0,0,,,,,,,,5.594848,3.702542,0.04545,0.343359,58.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,5,1,3,20.0,31.0,27.0,0,27.0
10699601,2026-07-16T05:04:00+00:00,0,6,1200,12,13,58.0,0.0,0.0,0,0,0,0,,,,,,,,6.0,3.2,0.0,0.0,,,,,0,0,0.0,0.0,1,5,1,6,14.0,13.0,14.0,1,14.0
10699601,2026-07-16T05:04:00+00:00,0,7,1200,12,1,56.0,0.0,41.67,12,0,4,1,,,,,60.0,,83.33,3.926042,3.349512,0.0,0.501976,56.25,0.0,-0.25,-0.260748,0,0,0.0,66.66666666666666,1,2,1,1,6.0,7.0,7.5,1,7.5
10699601,2026-07-16T05:04:00+00:00,0,8,1200,12,11,56.0,0.0,30.0,10,0,2,1,,,,,,33.33,66.67,5.190699,3.303411,0.0,0.314898,56.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,3,1,3,7.5,11.0,10.0,0,10.0
10699601,2026-07-16T05:04:00+00:00,0,9,1200,12,8,56.0,0.0,0.0,22,0,0,0,,,,,,,,8.128274,5.572276,0.0,0.0,53.6,3.0,2.4,2.62515,0,0,0.0,0.0,1,5,1,6,67.0,61.0,126.0,0,126.0
10699601,2026-07-16T05:04:00+00:00,0,10,1200,12,2,56.0,0.0,0.0,5,0,0,0,,,,,,,,7.165499,5.481336,0.136462,0.136462,55.1,1.5,0.9,0.888643,0,0,0.0,0.0,1,5,1,6,31.0,35.0,34.0,0,34.0
10699601,2026-07-16T05:04:00+00:00,0,11,1200,12,12,56.0,0.0,0.0,2,0,0,0,,,,,,,,5.380311,3.670816,0.0,0.07907,55.25,1.0,0.75,0.889777,0,0,0.0,0.0,1,5,1,6,8.0,9.0,8.5,0,8.5
10699601,2026-07-16T05:04:00+00:00,0,12,1200,12,6,56.0,0.0,0.0,2,0,0,0,,,,,,,40.0,7.16376,6.133356,0.0,0.0,55.5,0.0,0.5,0.285673,0,0,0.0,0.0,1,5,1,6,71.0,91.0,81.0,0,81.0
10699601,2026-07-16T05:04:00+00:00,0,13,1200,12,4,55.5,0.0,0.0,5,0,0,0,,,,,,33.33,,8.593005,10.279178,0.0,0.0,56.4,,-0.9,-0.779358,0,0,0.0,0.0,1,5,1,6,20.0,31.0,35.0,0,35.0
10702142,2026-07-16T05:10:00+00:00,0,1,1600,9,9,60.0,33.33,66.67,3,1,1,0,,,,,,,,4.040681,3.18683,0.22584,0.287292,58.833333,0.0,1.166667,0.686477,0,0,33.33333333333333,33.33333333333333,1,1,1,3,2.6,1.55,1.5,1,1.5
10702142,2026-07-16T05:10:00+00:00,0,3,1600,9,2,59.0,11.11,44.44,9,1,2,1,,,,,,,,4.775339,4.466996,0.0,0.035311,56.375,0.0,2.625,0.913288,0,0,0.0,0.0,5,3,4,9,8.5,8.0,7.5,0,7.5
10702142,2026-07-16T05:10:00+00:00,0,4,1600,9,4,58.5,12.5,37.5,8,1,2,0,33.33,,,,,,,3.72081,2.479845,0.125205,0.439449,58.875,-0.5,-0.375,-0.363907,0,0,0.0,33.33333333333333,4,5,4,3,7.5,9.5,9.0,0,9.0
10702142,2026-07-16T05:10:00+00:00,0,7,1600,9,6,57.5,10.0,40.0,10,1,1,2,,,,,,,,3.472034,1.967854,0.130362,0.444093,58.0,0.0,-0.5,-0.414411,0,0,0.0,33.33333333333333,6,4,4,3,17.0,26.0,27.0,1,27.0
10702142,2026-07-16T05:10:00+00:00,0,8,1600,9,11,56.5,16.67,33.33,6,1,0,1,,,,,,,,4.533648,2.580406,0.215204,0.451245,58.1,0.0,-1.6,-1.354239,0,0,33.33333333333333,66.66666666666666,2,6,1,2,16.0,8.0,7.5,1,7.5
10702142,2026-07-16T05:10:00+00:00,0,9,1600,9,7,56.5,16.67,66.67,6,1,2,1,33.33,,25.0,,100.0,,,2.125466,1.184659,0.27957,1.0,57.375,,-0.875,-1.267953,0,0,33.33333333333333,100.0,2,1,1,1,13.0,16.0,15.0,0,15.0
10702142,2026-07-16T05:10:00+00:00,0,10,1600,9,1,56.0,8.33,33.33,12,1,3,0,,25.0,,,,,,4.738388,2.53326,0.0,0.320219,58.0,-0.5,-2.0,-1.360223,0,0,0.0,33.33333333333333,7,6,4,3,21.0,31.0,34.0,0,34.0
10702142,2026-07-16T05:10:00+00:00,0,11,1600,9,3,55.0,7.69,30.77,13,1,3,0,,,,,,,,4.884068,5.054105,0.0,0.463497,56.166667,0.0,-1.166667,-1.089165,0,0,0.0,33.33333333333333,8,8,4,3,27.0,71.0,81.0,0,81.0
10702142,2026-07-16T05:10:00+00:00,0,12,1600,9,13,55.0,3.85,26.92,26,1,4,2,,,,,,,66.67,4.808156,3.986445,0.0,0.308565,53.916667,2.0,1.083333,1.323896,0,0,0.0,33.33333333333333,9,9,4,3,41.0,35.0,34.0,0,34.0
10698727,2026-07-16T05:25:00+00:00,0,4,1175,13,10,59.0,19.23,42.31,26,5,3,3,,25.0,33.33,,60.0,,50.0,2.47932,1.674112,0.29529,0.677158,56.5,2.0,2.5,2.503029,0,0,33.33333333333333,66.66666666666666,8,9,2,2,18.0,17.0,18.0,0,18.0
10698727,2026-07-16T05:25:00+00:00,0,5,1175,13,5,59.0,23.81,42.86,21,5,3,1,20.0,50.0,,,,,100.0,4.023877,2.686433,0.0,0.502198,57.75,3.5,1.25,2.028662,0,0,0.0,66.66666666666666,4,8,9,2,10.0,4.6,4.8,1,4.8
10698727,2026-07-16T05:25:00+00:00,0,7,1175,13,8,57.5,10.81,43.24,37,4,6,6,,,,,,50.0,66.67,6.793638,3.220812,0.145921,0.145921,55.916667,2.5,1.583333,1.940694,0,0,33.33333333333333,33.33333333333333,13,7,2,5,67.0,61.0,67.0,0,67.0
10698727,2026-07-16T05:25:00+00:00,0,8,1175,13,4,57.5,20.0,45.0,20,4,1,4,40.0,,,40.0,,50.0,,5.255984,4.161488,0.351993,0.351993,57.375,,0.125,0.380574,0,0,33.33333333333333,33.33333333333333,7,6,2,5,6.0,6.5,6.0,0,6.0
10698727,2026-07-16T05:25:00+00:00,0,10,1175,13,18,57.5,26.67,46.67,15,4,3,0,25.0,66.67,33.33,,,,50.0,6.66048,3.870859,0.116672,0.439133,55.8,,1.7,1.612688,0,0,0.0,33.33333333333333,2,4,9,5,23.0,12.0,13.0,0,13.0
10698727,2026-07-16T05:25:00+00:00,0,11,1175,13,2,57.5,25.0,50.0,16,4,2,2,40.0,25.0,,,80.0,,50.0,3.208058,1.34537,0.109627,0.718744,56.9,1.5,0.6,1.025927,0,0,0.0,66.66666666666666,3,3,9,2,6.0,3.6,3.7,1,3.7
10698727,2026-07-16T05:25:00+00:00,0,12,1175,13,7,57.0,22.73,45.45,22,5,2,3,,,,,,50.0,,4.214881,8.209043,0.11499,0.349052,56.5,,0.5,0.529658,0,0,0.0,33.33333333333333,5,5,9,5,23.0,15.0,14.0,0,14.0
10698727,2026-07-16T05:25:00+00:00,0,13,1175,13,20,57.0,41.67,66.67,12,5,2,1,66.67,33.33,,40.0,,,83.33,3.275559,1.848069,0.400419,0.44101,56.833333,1.5,0.166667,0.713278,0,0,33.33333333333333,33.33333333333333,1,1,2,5,10.0,8.5,8.0,1,8.0
10698727,2026-07-16T05:25:00+00:00,0,14,1175,13,12,56.0,18.75,31.25,16,3,2,0,,25.0,,40.0,,,66.67,7.065966,4.726861,0.368578,0.368578,57.8,1.5,-1.8,-2.292797,0,0,33.33333333333333,33.33333333333333,9,13,2,5,31.0,27.0,26.0,0,26.0
10698727,2026-07-16T05:25:00+00:00,0,16,1175,13,6,56.0,16.67,33.33,18,3,2,1,,,,,,,83.33,4.328982,3.83734,0.294644,0.461286,59.6,-4.5,-3.6,-3.75079,1,1,33.33333333333333,33.33333333333333,10,11,2,5,7.0,5.5,5.0,0,5.0
10698727,2026-07-16T05:25:00+00:00,0,19,1175,13,17,57.5,21.05,63.16,19,4,3,5,,,25.0,40.0,100.0,,66.67,2.001748,2.275519,0.499126,1.0,55.5,-1.0,2.0,1.842052,0,0,66.66666666666666,100.0,6,2,1,1,26.0,51.0,61.0,0,61.0
10698727,2026-07-16T05:25:00+00:00,0,21,1175,13,11,55.5,13.33,36.67,30,4,7,0,28.57,28.57,,40.0,60.0,,50.0,3.965984,3.245611,0.35617,0.490565,56.875,-5.5,-1.375,-1.68997,1,0,33.33333333333333,33.33333333333333,11,10,2,5,61.0,91.0,81.0,0,81.0
10698727,2026-07-16T05:25:00+00:00,0,22,1175,13,14,60.5,11.76,31.37,51,6,2,8,20.0,,,,,50.0,,5.928883,3.463632,0.0,0.0,57.75,5.5,2.75,2.50007,0,0,0.0,0.0,12,12,9,13,101.0,151.0,201.0,0,201.0
10702213,2026-07-16T05:30:00+00:00,0,1,1000,11,6,61.5,14.58,39.58,48,7,7,5,42.86,,,,,,66.67,3.560968,3.001838,0.220311,0.364546,59.666667,3.0,1.833333,2.159709,0,0,33.33333333333333,33.33333333333333,7,6,1,5,5.5,5.0,4.8,0,4.8
10702213,2026-07-16T05:30:00+00:00,0,3,1000,11,4,60.5,11.9,52.38,42,5,12,5,20.0,25.0,,,60.0,,100.0,2.994424,1.562094,0.116148,0.799249,58.25,6.0,2.25,3.828174,0,0,33.33333333333333,66.66666666666666,9,2,1,2,11.0,7.5,8.0,1,8.0
