race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10150558,2026-02-14T02:50:00+00:00,520,0,7,1890,12,4,57.5,2,0,0,0,,,0.0,0.5,0.253841,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,31.0,,,6.833333333333333,5,0,1,4,21,0,81.0
10150558,2026-02-14T02:50:00+00:00,520,0,8,1890,12,8,57.0,15,0,0,2,,83.33,1.5,0.3,0.409275,0,0.0,33.33333333333333,0.0,13.33,4,0,1,0,2,0,81.0,,61.0,5.833333333333333,3,5,1,2,21,0,8.0
10150558,2026-02-14T02:50:00+00:00,520,0,9,1890,12,6,55.5,2,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,20.0,26.0,,6.5,5,0,0,3,18,1,13.0
10150558,2026-02-14T02:50:00+00:00,520,0,10,1890,12,7,55.5,2,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,201.0,61.0,,8.333333333333334,7,0,0,5,18,0,151.0
10150558,2026-02-14T02:50:00+00:00,520,0,11,1890,12,13,55.5,2,0,0,0,,,-0.5,-0.75,-0.734616,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,21.0,101.0,,7.5,5,0,1,3,14,0,61.0
10150558,2026-02-14T02:50:00+00:00,520,0,12,1890,12,2,55.5,4,0,0,1,,,0.0,0.375,0.291061,0,0.0,0.0,0.0,25.0,0,0,0,0,1,0,9.0,12.0,,5.0,3,0,0,4,18,0,8.5
10146836,2026-02-14T02:57:00+00:00,488,0,1,1250,7,3,61.0,5,4,1,0,,,,2.0,1.847188,0,100.0,100.0,80.0,100.0,0,0,0,0,5,4,,3.4,3.5,1.1666666666666667,1,1,0,6,9,0,14.0
10146836,2026-02-14T02:57:00+00:00,488,0,2,1250,7,1,57.5,7,2,2,0,33.33,50.0,,-1.0,-1.044881,0,0.0,33.33333333333333,28.57,57.14,2,1,3,1,7,2,,,1.9,2.8333333333333335,1,3,2,5,9,0,9.0
10146836,2026-02-14T02:57:00+00:00,488,0,3,1250,7,2,57.0,9,1,3,1,33.33,,,0.0,0.030487,0,33.33333333333333,33.33333333333333,11.11,55.56,0,0,2,0,6,1,,3.6,10.0,3.1666666666666665,1,2,2,4,9,1,7.0
10146836,2026-02-14T02:57:00+00:00,488,0,4,1250,7,6,55.5,5,1,0,1,40.0,60.0,-4.5,-2.1,-2.385481,1,33.33333333333333,33.33333333333333,20.0,40.0,2,0,1,0,2,1,10.0,4.4,6.5,4.0,1,3,2,3,14,0,34.0
10146836,2026-02-14T02:57:00+00:00,488,0,5,1250,7,7,54.5,9,1,2,3,50.0,,-1.0,-0.5,-0.724616,0,0.0,66.66666666666666,11.11,66.67,1,0,1,0,6,1,21.0,15.0,,4.0,1,1,3,6,14,0,26.0
10146836,2026-02-14T02:57:00+00:00,488,0,6,1250,7,5,54.0,1,1,0,0,,,,-1.5,-1.5,0,66.66666666666666,100.0,100.0,100.0,0,0,0,0,1,1,,1.75,,1.6666666666666667,1,0,0,3,9,1,1.35
10146836,2026-02-14T02:57:00+00:00,488,0,7,1250,7,4,54.0,13,1,3,4,66.67,50.0,-3.5,-2.5,-2.658423,1,0.0,33.33333333333333,7.69,61.54,2,0,3,0,1,0,6.5,9.5,14.0,4.333333333333333,2,3,4,5,14,1,21.0
10150518,2026-02-14T03:01:00+00:00,217,0,2,1200,13,13,59.0,1,0,0,1,,,1.0,1.0,1.0,0,33.33333333333333,66.66666666666666,0.0,100.0,0,0,0,0,1,0,5.0,,,2.6666666666666665,1,0,0,3,17,1,1.7
10150518,2026-02-14T03:01:00+00:00,217,0,4,1200,13,2,59.0,6,0,2,2,,83.33,1.0,1.166667,1.126625,0,0.0,66.66666666666666,0.0,66.67,1,0,0,0,1,0,4.8,4.6,2.4,3.3333333333333335,2,5,0,5,31,0,8.5
10150518,2026-02-14T03:01:00+00:00,217,0,5,1200,13,1,59.0,2,0,0,0,,,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,15.0,3.5,,6.5,6,1,0,0,177,0,23.0
10150518,2026-02-14T03:01:00+00:00,217,0,6,1200,13,11,59.0,3,0,0,0,,,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,15.0,15.0,9.0,5.333333333333333,4,1,0,2,28,0,61.0
10150518,2026-02-14T03:01:00+00:00,217,0,7,1200,13,10,59.0,2,0,2,0,,,1.0,1.0,1.0,0,0.0,100.0,0.0,100.0,0,0,0,0,2,0,3.6,8.0,,2.0,2,1,0,2,19,1,6.0
10150518,2026-02-14T03:01:00+00:00,217,0,8,1200,13,8,59.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,12.0
10150518,2026-02-14T03:01:00+00:00,217,0,9,1200,13,12,59.0,1,0,1,0,,,1.0,1.0,1.0,0,0.0,100.0,0.0,100.0,0,0,0,0,1,0,21.0,,,2.0,2,1,0,1,14,0,34.0
10150518,2026-02-14T03:01:00+00:00,217,0,10,1200,13,14,57.5,8,0,1,1,66.67,66.67,0.0,0.333333,0.150741,0,0.0,33.33333333333333,0.0,25.0,3,0,5,0,2,0,12.0,6.5,26.0,5.666666666666667,2,4,4,3,28,1,91.0
10150518,2026-02-14T03:01:00+00:00,217,0,11,1200,13,5,57.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,46.0
10150518,2026-02-14T03:01:00+00:00,217,0,12,1200,13,7,57.5,6,0,1,3,,50.0,-0.5,-0.1,-0.206097,0,0.0,66.66666666666666,0.0,66.67,1,0,0,0,4,0,10.0,2.35,,3.1666666666666665,2,3,0,6,253,0,18.0
10150518,2026-02-14T03:01:00+00:00,217,0,14,1200,13,9,57.0,2,0,1,0,,,1.0,1.0,1.0,0,0.0,50.0,0.0,50.0,1,0,0,0,0,0,5.5,14.0,,4.5,2,1,0,2,15,0,13.0
10150518,2026-02-14T03:01:00+00:00,217,0,15,1200,13,4,59.0,2,0,0,0,,,1.0,1.5,1.271741,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,31.0,17.0,,7.5,7,1,0,1,44,0,126.0
10150518,2026-02-14T03:01:00+00:00,217,0,16,1200,13,6,57.5,2,0,0,0,,50.0,0.0,0.0,0.0,0,0.0,33.33333333333333,0.0,0.0,1,0,0,0,0,0,91.0,,26.0,5.75,2,2,0,4,25,0,201.0
10147276,2026-02-14T03:13:00+00:00,335,0,2,1200,11,12,60.5,20,1,1,3,33.33,66.67,,4.625,4.479278,0,0.0,33.33333333333333,5.0,25.0,12,1,9,1,0,0,,18.0,31.0,6.666666666666667,3,4,2,1,18,0,34.0
10147276,2026-02-14T03:13:00+00:00,335,0,3,1200,11,9,60.0,28,3,4,8,50.0,50.0,,1.5,1.729011,0,0.0,66.66666666666666,10.71,53.57,15,2,7,1,2,0,,,26.0,3.8333333333333335,2,3,3,3,25,0,23.0
10147276,2026-02-14T03:13:00+00:00,335,0,4,1200,11,11,59.5,28,5,4,5,50.0,66.67,2.0,2.25,2.065507,0,0.0,66.66666666666666,17.86,50.0,10,2,15,3,0,0,6.0,7.5,5.5,3.5,2,4,3,0,16,0,12.0
10147276,2026-02-14T03:13:00+00:00,335,0,6,1200,11,10,59.0,21,3,3,2,,50.0,3.0,2.125,2.422144,0,0.0,33.33333333333333,14.29,38.1,9,0,1,0,0,0,6.0,18.0,,6.166666666666667,3,3,1,1,31,1,18.0
10147276,2026-02-14T03:13:00+00:00,335,0,7,1200,11,3,59.0,14,4,0,1,,50.0,3.0,1.4,1.691823,0,33.33333333333333,33.33333333333333,28.57,35.71,4,1,2,0,0,0,5.0,2.8,3.6,4.0,1,3,1,3,21,0,4.0
10147276,2026-02-14T03:13:00+00:00,335,0,8,1200,11,1,59.0,15,3,2,2,33.33,50.0,0.5,1.2,1.360142,0,0.0,33.33333333333333,20.0,46.67,8,2,3,1,0,0,8.5,6.5,31.0,5.166666666666667,2,3,2,1,31,1,34.0
10147276,2026-02-14T03:13:00+00:00,335,0,9,1200,11,7,59.0,13,3,2,2,66.67,66.67,3.0,1.75,2.154741,0,0.0,0.0,23.08,53.85,6,2,6,1,0,0,10.0,4.0,9.0,3.3333333333333335,1,4,4,3,14,0,10.0
10147276,2026-02-14T03:13:00+00:00,335,0,10,1200,11,8,58.5,17,5,3,1,,,0.0,-0.3,-0.311437,0,33.33333333333333,100.0,29.41,52.94,2,0,1,0,9,3,3.9,12.0,3.7,2.6666666666666665,1,2,0,0,15,0,51.0
10147276,2026-02-14T03:13:00+00:00,335,0,11,1200,11,2,57.5,18,4,1,1,,,1.0,0.416667,0.112893,0,33.33333333333333,66.66666666666666,22.22,33.33,1,0,1,0,2,1,18.0,10.0,5.0,2.5,1,1,1,1,17,0,61.0
10147276,2026-02-14T03:13:00+00:00,335,0,12,1200,11,6,57.5,10,2,1,3,,66.67,0.0,1.6,0.504998,0,0.0,66.66666666666666,20.0,60.0,1,0,1,0,1,0,4.8,1.9,,3.8333333333333335,2,4,1,3,14,1,2.25
10147276,2026-02-14T03:13:00+00:00,335,0,13,1200,11,5,56.5,9,3,3,0,,,-1.5,-1.75,-1.533492,0,33.33333333333333,66.66666666666666,33.33,66.67,8,3,2,0,2,0,6.5,,,2.6666666666666665,1,2,1,2,22,0,7.0
10150501,2026-02-14T03:16:00+00:00,538,0,3,1300,5,4,58.0,5,0,0,1,,50.0,1.0,1.125,1.03051,0,0.0,33.33333333333333,0.0,20.0,1,0,0,0,0,0,21.0,11.0,11.0,5.666666666666667,3,3,0,5,17,1,1.75
10150501,2026-02-14T03:16:00+00:00,538,0,4,1300,5,1,57.5,4,0,0,0,,66.67,0.0,0.125,0.437172,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,0,0,41.0,91.0,,7.5,3,4,0,3,18,1,2.8
10150501,2026-02-14T03:16:00+00:00,538,0,5,1300,5,2,57.0,13,0,0,1,,50.0,-2.0,-0.666667,-0.758965,0,0.0,0.0,0.0,7.69,3,0,1,0,0,0,151.0,151.0,201.0,8.333333333333334,7,3,1,6,23,0,51.0
10150501,2026-02-14T03:16:00+00:00,538,0,6,1300,5,6,57.0,2,0,0,0,,66.67,1.5,1.0,1.070762,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,201.0,15.0,,9.0,8,2,0,2,12,1,12.0
10150501,2026-02-14T03:16:00+00:00,538,0,7,1300,5,5,57.0,8,0,0,0,,,-2.0,-0.666667,-0.915384,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,20.0,,101.0,5.0,1,1,1,5,27,0,5.5
10146904,2026-02-14T03:20:00+00:00,351,0,1,1200,9,3,61.5,58,8,10,7,33.33,,5.0,4.75,4.996471,0,0.0,0.0,13.79,43.1,6,0,12,1,1,0,13.0,11.0,13.0,5.5,2,0,2,4,122,0,61.0
10146904,2026-02-14T03:20:00+00:00,351,0,2,1200,9,6,60.0,46,7,9,6,,,1.0,2.375,2.438723,0,0.0,0.0,15.22,47.83,2,0,0,0,0,0,16.0,19.0,7.0,5.333333333333333,1,2,0,1,161,0,126.0
10146904,2026-02-14T03:20:00+00:00,351,0,3,1200,9,1,59.5,33,6,4,3,,83.33,5.5,4.666667,4.884372,0,0.0,33.33333333333333,18.18,39.39,25,5,4,0,0,0,13.0,41.0,26.0,6.333333333333333,2,5,1,6,21,0,23.0
10146904,2026-02-14T03:20:00+00:00,351,0,4,1200,9,5,59.5,15,5,4,2,33.33,,0.0,0.75,0.90639,0,0.0,66.66666666666666,33.33,73.33,4,2,6,0,11,4,4.4,7.5,5.5,2.6666666666666665,1,1,2,5,28,1,4.4
10146904,2026-02-14T03:20:00+00:00,351,0,5,1200,9,8,57.0,19,6,0,5,33.33,66.67,-1.5,-1.583333,-1.213538,0,0.0,33.33333333333333,31.58,57.89,6,1,3,0,0,0,21.0,5.5,14.0,4.166666666666667,3,4,2,3,14,0,4.4
10146904,2026-02-14T03:20:00+00:00,351,0,6,1200,9,9,56.0,20,3,4,3,,,-3.5,-1.7,-1.35434,1,0.0,0.0,15.0,50.0,4,0,3,0,0,0,8.0,26.0,26.0,6.166666666666667,1,0,0,6,42,0,31.0
10146904,2026-02-14T03:20:00+00:00,351,0,7,1200,9,2,55.0,23,2,6,4,33.33,100.0,-1.5,-3.583333,-4.168141,0,33.33333333333333,66.66666666666666,8.7,52.17,8,1,6,1,0,0,4.0,4.4,5.0,3.8333333333333335,1,6,2,5,14,1,2.45
10146904,2026-02-14T03:20:00+00:00,351,0,8,1200,9,4,54.0,35,5,5,7,33.33,100.0,0.0,-3.166667,-2.75776,0,33.33333333333333,66.66666666666666,14.29,48.57,13,2,6,1,1,1,8.0,31.0,12.0,4.333333333333333,1,6,2,6,28,0,9.5
10146904,2026-02-14T03:20:00+00:00,351,0,9,1200,9,7,54.0,15,2,1,3,,66.67,0.0,-3.5,-3.565138,0,0.0,33.33333333333333,13.33,40.0,5,2,1,0,0,0,8.5,4.4,4.0,5.166666666666667,1,4,1,4,14,1,11.0
10150775,2026-02-14T03:22:00+00:00,315,0,1,1000,7,8,61.0,37,5,8,6,,83.33,3.0,3.416667,3.275527,0,33.33333333333333,66.66666666666666,13.51,51.35,18,4,4,1,0,0,14.0,10.0,3.0,4.166666666666667,1,5,1,0,15,1,3.5
10150775,2026-02-14T03:22:00+00:00,315,0,2,1000,7,9,60.5,15,3,3,2,,50.0,-0.5,0.666667,0.641243,0,0.0,33.33333333333333,20.0,53.33,5,2,0,0,0,0,5.0,4.4,5.0,4.333333333333333,2,3,0,0,42,1,4.6
10150775,2026-02-14T03:22:00+00:00,315,0,4,1000,7,2,59.5,19,2,4,2,,100.0,1.0,0.375,0.488388,0,0.0,33.33333333333333,10.53,42.11,6,1,5,1,1,0,7.0,,15.0,5.0,3,6,1,1,15,1,12.0
10150775,2026-02-14T03:22:00+00:00,315,0,5,1000,7,5,59.0,28,3,5,2,,83.33,1.0,2.0,1.93644,0,0.0,33.33333333333333,10.71,35.71,12,0,1,0,0,0,7.5,6.0,11.0,6.333333333333333,2,5,1,2,15,0,7.0
10150775,2026-02-14T03:22:00+00:00,315,0,6,1000,7,1,58.0,6,3,0,0,,83.33,-5.0,-3.5,-1.503091,1,33.33333333333333,33.33333333333333,50.0,50.0,3,2,0,0,0,0,2.0,6.0,4.8,3.3333333333333335,1,5,0,1,7,0,3.7
10150775,2026-02-14T03:22:00+00:00,315,0,7,1000,7,3,57.0,21,1,2,2,,66.67,2.0,-0.4,-0.222807,0,0.0,33.33333333333333,4.76,23.81,8,0,1,0,0,0,26.0,17.0,6.0,5.0,2,4,0,0,19,0,18.0
10150775,2026-02-14T03:22:00+00:00,315,0,9,1000,7,6,55.0,8,1,0,0,,66.67,3.0,1.4,1.549254,0,0.0,0.0,12.5,12.5,5,1,0,0,0,0,10.0,11.0,51.0,6.0,2,4,0,5,21,0,5.5
10150562,2026-02-14T03:25:00+00:00,520,0,2,1600,9,3,59.0,3,0,1,1,,,1.5,1.5,1.5,0,0.0,66.66666666666666,0.0,66.67,1,0,1,0,1,0,21.0,17.0,26.0,4.833333333333333,2,1,1,4,42,0,10.0
10150562,2026-02-14T03:25:00+00:00,520,0,3,1600,9,9,59.0,2,0,0,0,,,1.0,0.5,0.52693,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,20.0,11.0,,5.0,1,0,0,2,10,1,8.0
10150562,2026-02-14T03:25:00+00:00,520,0,4,1600,9,2,58.0,2,0,0,1,,,0.5,0.5,0.5,0,0.0,33.33333333333333,0.0,50.0,0,0,1,0,0,0,4.0,13.0,,5.333333333333333,3,1,1,4,21,1,2.3
10150562,2026-02-14T03:25:00+00:00,520,0,5,1600,9,8,57.5,7,0,0,1,,,1.0,0.375,0.462324,0,0.0,33.33333333333333,0.0,14.29,2,0,1,0,1,0,10.0,8.0,41.0,7.333333333333333,3,2,1,6,21,1,15.0
10150562,2026-02-14T03:25:00+00:00,520,0,6,1600,9,4,57.5,5,0,1,2,,,2.0,1.3,1.296007,0,0.0,100.0,0.0,60.0,0,0,1,0,0,0,2.4,31.0,61.0,4.5,2,1,1,6,14,0,5.5
10150562,2026-02-14T03:25:00+00:00,520,0,7,1600,9,10,57.5,1,0,0,0,,,-1.0,-1.0,-1.0,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,1,0,12.0,,,5.25,2,0,0,3,16,0,41.0
10150562,2026-02-14T03:25:00+00:00,520,0,8,1600,9,1,57.0,3,0,0,1,,,-2.0,-0.333333,-1.023504,0,0.0,0.0,0.0,33.33,0,0,1,0,1,0,2.5,,,4.333333333333333,3,1,1,3,16,0,5.0
10150562,2026-02-14T03:25:00+00:00,520,0,10,1600,9,5,56.0,4,0,0,0,,,-3.0,-1.875,-2.41718,1,0.0,0.0,0.0,0.0,0,0,0,0,3,0,21.0,,101.0,5.166666666666667,3,0,0,3,13,0,71.0
10150562,2026-02-14T03:25:00+00:00,520,0,11,1600,9,7,55.0,5,0,1,0,,,-2.0,-1.75,-1.943247,0,0.0,33.33333333333333,0.0,20.0,1,0,0,0,0,0,6.0,11.0,5.0,5.0,2,2,0,4,17,0,20.0
10150914,2026-02-14T03:29:00+00:00,28954,0,2,1150,5,3,57.5,3,0,0,2,,,0.0,0.333333,0.315972,0,0.0,66.66666666666666,0.0,66.67,0,0,1,0,0,0,11.0,13.0,17.0,4.5,2,1,1,1,64,1,1.9
10150914,2026-02-14T03:29:00+00:00,28954,0,3,1150,5,2,57.5,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,6.0,4,1,0,0,39,1,4.8
10150914,2026-02-14T03:29:00+00:00,28954,0,5,1150,5,1,55.5,5,0,0,0,,83.33,-1.0,-0.7,-0.746458,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,16.0,61.0,41.0,7.166666666666667,5,5,0,5,13,1,3.4
10150914,2026-02-14T03:29:00+00:00,28954,0,7,1150,5,5,55.5,4,0,0,0,,,0.5,0.375,0.455708,0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,6.5,51.0,41.0,6.0,5,1,0,0,21,0,9.5
10150914,2026-02-14T03:29:00+00:00,28954,0,8,1150,5,4,55.5,2,0,0,0,,,,-0.5,-0.607407,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,6.333333333333333,4,2,0,1,25,0,17.0
10146837,2026-02-14T03:32:00+00:00,488,0,1,1000,10,11,58.0,4,0,1,0,33.33,83.33,0.0,0.125,0.039556,0,0.0,33.33333333333333,0.0,25.0,3,0,1,0,0,0,7.0,4.0,41.0,5.333333333333333,1,5,2,5,7,0,61.0
10146837,2026-02-14T03:32:00+00:00,488,0,2,1000,10,1,57.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,7.0,7,0,0,0,247,1,4.8
10146837,2026-02-14T03:32:00+00:00,488,0,3,1000,10,9,57.0,8,0,3,2,33.33,,0.0,-0.333333,-0.199658,0,0.0,66.66666666666666,0.0,62.5,0,0,0,0,3,0,2.1,8.0,5.5,3.6666666666666665,2,1,2,5,7,1,8.5
10146837,2026-02-14T03:32:00+00:00,488,0,4,1000,10,10,57.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,4.5,3,1,0,3,9,0,91.0
10146837,2026-02-14T03:32:00+00:00,488,0,7,1000,10,13,55.0,4,0,3,0,33.33,83.33,2.5,1.125,1.25274,0,0.0,66.66666666666666,0.0,75.0,3,0,1,0,2,0,2.5,8.5,5.5,3.0,2,5,2,4,35,1,4.8
10146837,2026-02-14T03:32:00+00:00,488,0,10,1000,10,14,55.0,4,0,0,0,,,0.5,0.75,0.707363,0,0.0,0.0,0.0,0.0,0,0,2,0,4,0,3.8,10.0,71.0,5.333333333333333,1,1,1,5,44,0,35.0
10146837,2026-02-14T03:32:00+00:00,488,0,12,1000,10,8,55.0,7,0,3,0,,50.0,-0.5,0.625,0.220126,0,33.33333333333333,100.0,0.0,42.86,1,0,1,0,0,0,2.3,,1.8,2.5,1,3,0,3,17,0,4.5
10146837,2026-02-14T03:32:00+00:00,488,0,13,1000,10,6,55.0,0,0,0,0,,,,,,0,0.0,50.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,2,2,0,2,9,0,6.5
10146837,2026-02-14T03:32:00+00:00,488,0,14,1000,10,4,55.0,3,0,0,0,,75.0,,-0.833333,-0.77157,0,0.0,33.33333333333333,0.0,0.0,2,0,1,0,0,0,,8.0,10.0,4.75,3,3,0,1,16,0,4.0
10146837,2026-02-14T03:32:00+00:00,488,0,15,1000,10,15,57.0,5,0,0,0,,83.33,,1.125,1.077975,0,0.0,0.0,0.0,0.0,1,0,2,0,2,0,,71.0,31.0,6.666666666666667,1,5,1,5,9,0,61.0
10150512,2026-02-14T03:36:00+00:00,217,0,2,1000,13,3,59.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,11.0
10150512,2026-02-14T03:36:00+00:00,217,0,3,1000,13,12,59.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.0,5,1,0,0,240,0,91.0
10150512,2026-02-14T03:36:00+00:00,217,0,4,1000,13,5,59.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,7.0,7,0,0,1,32,0,23.0
10150512,2026-02-14T03:36:00+00:00,217,0,5,1000,13,8,59.0,1,0,0,0,,,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,31.0,,,25.0,25,1,0,1,269,1,6.5
10150512,2026-02-14T03:36:00+00:00,217,0,6,1000,13,18,59.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,71.0
10150512,2026-02-14T03:36:00+00:00,217,0,7,1000,13,4,59.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,8.0,8,1,0,0,185,0,31.0
10150512,2026-02-14T03:36:00+00:00,217,0,8,1000,13,2,59.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,7.0,7,1,0,1,86,0,151.0
10150512,2026-02-14T03:36:00+00:00,217,0,10,1000,13,15,57.5,6,0,0,2,33.33,,,-0.1,-0.114611,0,0.0,33.33333333333333,0.0,33.33,2,0,3,0,0,0,,8.0,12.0,4.833333333333333,3,2,2,2,18,0,126.0
10150512,2026-02-14T03:36:00+00:00,217,0,13,1000,13,6,57.0,2,0,0,0,,50.0,2.0,1.0,1.540299,0,0.0,66.66666666666666,0.0,0.0,1,0,1,0,0,0,10.0,,,4.5,3,2,1,2,136,1,3.4
10150512,2026-02-14T03:36:00+00:00,217,0,14,1000,13,7,57.0,4,0,1,2,,80.0,1.0,1.0,0.986419,0,0.0,66.66666666666666,0.0,75.0,3,0,0,0,0,0,2.25,10.0,3.8,3.4,2,4,0,2,49,0,4.0
10150512,2026-02-14T03:36:00+00:00,217,0,15,1000,13,10,57.0,2,0,0,0,,,2.0,1.0,1.080691,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,101.0,21.0,,9.0,7,0,0,1,176,0,46.0
10150512,2026-02-14T03:36:00+00:00,217,0,16,1000,13,9,59.5,2,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,4.0,3.1,,6.0,5,1,0,2,154,1,4.2
10150512,2026-02-14T03:36:00+00:00,217,0,17,1000,13,13,57.5,2,0,0,0,,,,1.0,1.059406,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,0,0,,,31.0,6.4,2,1,0,4,32,0,26.0
10147273,2026-02-14T03:48:00+00:00,335,0,2,1200,7,1,60.0,8,2,0,1,,,2.5,2.375,2.475092,0,0.0,33.33333333333333,25.0,37.5,1,0,2,0,1,0,21.0,81.0,,5.666666666666667,2,2,1,1,14,1,12.0
10147273,2026-02-14T03:48:00+00:00,335,0,3,1200,7,5,55.5,6,3,0,0,33.33,50.0,1.0,-0.083333,0.68026,0,0.0,0.0,50.0,50.0,2,1,2,1,0,0,51.0,41.0,8.0,4.5,1,3,2,5,28,0,3.1
10147273,2026-02-14T03:48:00+00:00,335,0,4,1200,7,2,54.0,4,2,0,0,,40.0,-3.0,-2.0,-2.040179,1,66.66666666666666,66.66666666666666,50.0,50.0,2,1,1,0,3,2,3.3,201.0,6.0,4.2,1,2,1,2,15,0,13.0
10147273,2026-02-14T03:48:00+00:00,335,0,6,1200,7,9,53.0,2,1,0,0,,,2.5,1.75,1.830555,0,66.66666666666666,66.66666666666666,50.0,50.0,1,0,0,0,0,0,3.2,2.25,,3.3333333333333335,1,1,0,1,21,0,4.8
10147273,2026-02-14T03:48:00+00:00,335,0,7,1200,7,4,52.5,7,2,2,1,,66.67,-3.5,-4.9,-4.783134,1,33.33333333333333,66.66666666666666,28.57,71.43,3,0,0,0,0,0,3.4,3.7,3.7,3.0,1,4,0,2,12,0,9.0
10147273,2026-02-14T03:48:00+00:00,335,0,8,1200,7,7,52.0,3,2,0,0,,40.0,0.0,-0.833333,-0.729853,0,66.66666666666666,66.66666666666666,66.67,66.67,1,1,0,0,1,1,21.0,1.9,,1.6,1,2,0,2,21,1,3.9
10147273,2026-02-14T03:48:00+00:00,335,0,10,1200,7,8,52.0,6,2,1,0,33.33,,-5.0,-5.3,-5.185117,1,33.33333333333333,33.33333333333333,33.33,50.0,1,0,2,0,1,0,19.0,3.2,5.0,3.6666666666666665,1,2,2,1,14,1,10.0
10146905,2026-02-14T03:55:00+00:00,999,0,1,2500,10,7,61.5,38,9,5,5,50.0,50.0,0.5,2.0,1.574652,0,33.33333333333333,66.66666666666666,23.68,50.0,2,0,15,3,6,1,7.0,10.0,9.0,4.333333333333333,1,3,3,3,7,1,12.0
10146905,2026-02-14T03:55:00+00:00,999,0,2,2500,10,6,61.0,16,4,3,2,50.0,,1.0,4.833333,3.260277,0,66.66666666666666,66.66666666666666,25.0,56.25,2,0,4,1,0,0,2.4,2.9,3.9,5.666666666666667,1,0,3,4,28,0,2.2
10146905,2026-02-14T03:55:00+00:00,999,0,3,2500,10,2,57.0,20,4,5,2,,,3.0,0.666667,0.798428,0,33.33333333333333,33.33333333333333,20.0,55.0,3,0,4,0,0,0,4.2,,20.0,4.666666666666667,1,2,1,5,19,0,9.0
10146905,2026-02-14T03:55:00+00:00,999,0,4,2500,10,3,55.5,14,1,3,2,,50.0,-4.0,0.5,-0.461857,1,0.0,66.66666666666666,7.14,42.86,2,0,4,0,1,0,10.0,,14.0,4.666666666666667,2,3,1,6,14,0,6.5
10146905,2026-02-14T03:55:00+00:00,999,0,6,2500,10,1,54.0,34,3,3,3,33.33,50.0,-6.5,-2.5,-2.853672,1,0.0,0.0,8.82,26.47,6,0,9,1,2,0,26.0,7.0,41.0,7.666666666666667,4,3,2,4,14,1,31.0
10146905,2026-02-14T03:55:00+00:00,999,0,7,2500,10,4,54.0,20,2,4,1,33.33,,0.5,-1.916667,-1.296288,0,0.0,100.0,10.0,35.0,0,0,8,1,2,0,2.7,12.0,17.0,4.833333333333333,2,0,2,5,14,0,11.0
