race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10150512,2026-02-14T03:36:00+00:00,999,0,16,1000,13,9,59.5,2,0,0,0,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,18,4,26.0,81.0,81.0,0.0,0.0,1920.0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,9.0,4.0,4.2,5,1200,59.5,3,,4.0,3.8,11,5,1000,59.5,9,,3.1,5.8,9,8,800,,5,,,3.3,9,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,6.0,5,6.0,6.0,0.0,0.0,4.3,3.3,4.3,3.55,1,0,2,154,,,,,-5.0,-4.8,0.2,-0.555556,-0.533333,0.05,5.2,0.555556,0.126984,-0.011905,17.021277,16.875779,17.021277,16.875779,5.301314,4.604348,0.0,0.0,0.552501,-0.284475,59.5,59.5,59.5,59.5,0.0,0,5,3,3,1,11,1,3,1,5,6,6,4,4,1,5,3,6,41,3,4,4,3,1,3,1,,1,1,,15.0,4,0,4,1,4.2
10150512,2026-02-14T03:36:00+00:00,999,0,17,1000,13,13,57.5,2,0,0,0,,,,,,,,,1.0,1.059406,0,0.0,33.33333333333333,18,4,94.0,78.0,78.0,0.0,0.0,810.0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19.0,23.0,26.0,6,800,,4,,,9.8,7,2,800,,6,,,0.3,8,11,1300,56.0,4,,31.0,9.5,13,5,1100,57.0,6,,41.0,7.4,7,8,850,,9,,,3.7,12,,,,,,,,,5,0,1,6.4,2,6.333333333333333,6.4,0.0,0.2,6.140000000000001,0.3,6.533333333333334,31.0,1,0,4,32,,,,,4.0,7.0,3.0,0.210526,0.368421,0.130435,7.0,0.368421,-0.01417,-0.005017,17.369335,16.570091,17.369335,16.528245,5.57691,8.206427,0.0,0.147501,0.240099,-0.028792,56.5,56.440594,56.0,57.0,1.0,0,10,6,7,5,2,1,3,1,3,3,3,6,8,1,4,4,2,63,5,7,7,6,1,3,,,1,1,,0.0,6,0,4,0,26.0
10146905,2026-02-14T03:55:00+00:00,999,0,1,2500,10,7,61.5,38,9,5,5,20.0,20.0,,,60.0,50.0,50.0,0.5,2.0,1.574652,0,33.33333333333333,66.66666666666666,11,6,17.0,95.0,95.0,23.68,50.0,2104775.0,20,3,14,4,4,2,2,0,15,3,5,1,5,1,6,1,9.0,11.0,12.0,3,2000,61.0,6,,7.0,2.0,7,10,2000,62.0,4,,10.0,3.4,12,1,2000,58.0,13,,9.0,2.8,14,5,2600,59.0,6,,6.0,6.8,12,3,2400,58.0,5,,7.0,0.8,8,4,2520,59.0,16,,31.0,3.5,16,6,1,3,4.333333333333333,1,4.666666666666667,4.4,0.2,0.6,3.216666666666667,0.8,2.733333333333333,8.666666666666666,3,3,3,7,,,28.57,50.0,2.0,3.0,1.0,0.222222,0.333333,0.090909,3.0,0.333333,-0.027778,-0.007576,16.478537,16.073737,16.13213,15.777821,4.612388,3.086517,0.162851,0.543446,0.626752,0.04277,59.5,59.925348,58.0,62.0,4.0,0,5,5,6,7,8,4,4,2,2,6,1,7,5,6,3,5,6,69,6,6,6,1,4,4,4,4,3,3,2,16.5,8,1,8,1,12.0
10146905,2026-02-14T03:55:00+00:00,999,0,2,2500,10,6,61.0,16,4,3,2,,,,40.0,80.0,50.0,,1.0,4.833333,3.260277,0,66.66666666666666,66.66666666666666,11,6,100.0,100.0,100.0,25.0,56.25,472972.0,10,3,3,0,0,0,2,0,4,1,3,0,3,0,0,0,2.9,2.25,2.2,1,2000,60.0,6,,2.4,0.2,12,1,2025,59.0,1,,2.9,2.5,8,6,2000,56.0,14,,3.9,6.3,14,2,1800,56.0,8,,2.9,0.2,9,2,1600,56.0,10,,13.0,0.3,12,22,3200,50.0,8,,26.0,15.3,23,6,2,4,5.666666666666667,1,2.6666666666666665,2.4,0.4,0.8,4.133333333333334,0.2,3.0,3.0666666666666664,0,3,4,28,,30.0,,,-0.65,-0.7,-0.05,-0.224138,-0.241379,-0.022222,0.7,0.241379,0.109718,0.010101,16.575158,16.332184,,,2.474077,2.101268,0.507323,0.792234,0.883549,0.198013,56.166667,57.739723,50.0,60.0,10.0,0,1,1,1,2,1,2,2,1,2,5,,1,1,1,1,1,2,24,1,1,1,3,2,2,4,3,5,5,,41.3338,3,3,3,0,2.2
10146905,2026-02-14T03:55:00+00:00,999,0,3,2500,10,2,57.0,20,4,5,2,,50.0,,,,,,3.0,0.666667,0.798428,0,33.33333333333333,33.33333333333333,11,7,97.0,98.0,98.0,20.0,55.0,363074.0,17,2,3,2,0,0,3,0,4,0,5,0,4,2,0,0,5.5,9.5,9.0,1,2400,54.0,4,,4.2,0.1,6,8,1200,,7,,,4.0,10,5,2000,59.0,3,,20.0,4.0,11,5,1250,,4,,,6.8,7,4,1200,,6,,,7.6,7,5,2600,56.0,10,,16.0,6.6,11,6,1,1,4.666666666666667,1,4.666666666666667,4.6,0.2,0.2,4.85,0.1,2.6999999999999997,12.1,2,1,5,19,,,66.67,,4.0,3.5,-0.5,0.727273,0.636364,-0.052632,4.5,0.727273,-0.070707,0.005848,16.76952,16.192421,15.969126,15.860964,4.514907,4.111365,0.246281,0.246281,0.811568,0.378791,56.333333,56.201572,54.0,59.0,5.0,0,2,4,4,9,2,5,3,2,6,2,4,5,6,3,6,2,1,56,5,3,3,7,5,3,4,8,5,1,,36.571271,4,2,4,0,9.0
10146905,2026-02-14T03:55:00+00:00,999,0,4,2500,10,3,55.5,14,1,3,2,,,,,60.0,,50.0,-4.0,0.5,-0.461857,1,0.0,66.66666666666666,11,4,24.0,98.0,98.0,7.14,42.86,534225.0,10,1,4,0,0,0,2,0,4,0,4,0,3,0,1,0,9.0,6.0,6.5,4,2000,59.5,4,,10.0,3.1,7,2,1500,,2,,,2.0,8,3,2500,53.0,6,,14.0,1.0,11,7,2400,53.0,8,,15.0,2.3,11,2,2415,54.0,4,,4.0,0.2,7,10,1700,55.5,1,,51.0,4.2,16,6,0,3,4.666666666666667,2,3.0,3.6,0.0,0.6,2.1333333333333333,0.2,2.033333333333333,12.0,3,1,6,14,,,,,-3.0,-2.5,0.5,-0.333333,-0.277778,0.083333,3.5,0.333333,0.042735,-0.012821,16.599941,15.939973,15.946929,15.763882,4.088429,2.234982,0.0,0.495732,0.573168,-0.10097,55.0,55.961857,53.0,59.5,6.5,0,5,2,2,1,7,10,6,7,2,4,5,2,2,8,4,6,8,30,2,3,3,2,10,6,4,8,5,5,3,23.5,7,2,4,0,6.5
10146905,2026-02-14T03:55:00+00:00,999,0,6,2500,10,1,54.0,34,3,3,3,,,,,,33.33,50.0,-6.5,-2.5,-2.853672,1,0.0,0.0,11,7,65.0,89.0,89.0,8.82,26.47,447831.0,19,2,14,1,1,0,6,0,9,1,7,1,7,1,2,0,31.0,27.0,31.0,6,2400,60.5,8,,26.0,8.9,8,4,2800,54.0,5,,7.0,1.6,9,10,2500,55.0,2,,41.0,7.6,16,11,2400,59.0,6,,151.0,8.3,13,8,1500,,4,,,8.2,9,7,1800,54.0,5,,41.0,5.1,9,6,0,0,7.666666666666667,4,6.666666666666667,7.8,0.0,0.0,6.616666666666667,1.6,6.033333333333334,24.666666666666668,3,2,4,14,,,,,-4.0,0.0,4.0,-0.129032,0.0,0.148148,8.0,0.129032,0.0,-0.004779,16.263101,15.991448,16.043124,15.876036,7.414958,6.660271,0.0,0.0,0.356384,-0.051204,56.5,56.853672,54.0,60.5,6.5,0,9,8,9,4,3,9,10,7,10,10,3,10,10,8,10,10,7,103,9,9,9,4,9,10,4,7,4,4,3,16.052632,9,1,8,1,31.0
10146905,2026-02-14T03:55:00+00:00,999,0,7,2500,10,4,54.0,20,2,4,1,25.0,,,,60.0,33.33,,0.5,-1.916667,-1.296288,0,0.0,100.0,11,4,17.0,99.0,99.0,10.0,35.0,434550.0,15,2,5,0,0,0,0,0,8,1,4,1,4,0,2,0,8.5,12.0,11.0,2,2000,53.5,3,,2.7,0.5,7,2,2000,53.0,5,,12.0,0.2,12,3,2025,53.0,7,,17.0,3.5,8,7,2000,59.0,12,,12.0,3.3,13,8,1600,58.5,7,,21.0,6.8,14,7,1440,58.5,7,,41.0,3.1,12,6,0,3,4.833333333333333,2,2.3333333333333335,4.4,0.0,0.6,2.9,0.2,1.4000000000000001,10.566666666666666,0,2,5,14,,,,,3.5,2.5,-1.0,0.411765,0.294118,-0.083333,4.5,0.411765,-0.026738,0.007576,16.849988,16.368482,,,4.208563,2.444307,0.0,0.61808,0.691436,-0.135344,55.916667,55.296288,53.0,59.0,6.0,0,4,6,5,6,8,8,7,7,1,1,,3,3,8,2,3,10,50,4,2,2,5,8,7,,6,2,5,3,28.833283,6,1,8,0,11.0
10146905,2026-02-14T03:55:00+00:00,999,0,8,2500,10,10,54.0,19,5,3,3,,33.33,,40.0,,,,-8.5,-5.916667,-6.439166,1,33.33333333333333,33.33333333333333,11,5,0.0,89.0,89.0,26.32,57.89,193861.0,6,2,9,2,1,0,1,1,1,0,4,0,3,1,0,0,27.0,27.0,26.0,7,2000,62.5,4,,13.0,10.7,8,4,1700,59.5,8,,21.0,1.9,10,1,2400,60.0,2,,6.0,1.8,7,1,2500,58.5,5,,3.8,0.5,12,4,2250,60.0,7,,6.0,1.0,12,10,2000,59.0,3,,19.0,6.3,12,6,2,2,4.5,1,4.0,3.4,0.4,0.4,3.6999999999999997,0.5,4.8,13.333333333333334,2,1,4,21,,33.33,22.22,,0.0,-1.0,-1.0,0.0,-0.037037,-0.037037,1.0,0.037037,0.001425,0.001425,16.44896,15.787842,15.603667,15.323798,4.83158,4.911617,0.220453,0.220453,0.533105,0.115099,59.916667,60.439166,58.5,62.5,4.0,0,8,8,8,3,10,1,1,2,6,7,8,9,9,4,7,9,4,76,7,9,9,10,1,1,1,8,5,2,,48.888883,2,4,1,0,26.0
10146905,2026-02-14T03:55:00+00:00,999,0,9,2500,10,9,54.0,20,4,2,1,,,,,,,,1.5,-2.916667,-2.849817,0,33.33333333333333,66.66666666666666,11,4,45.0,97.0,97.0,20.0,35.0,351525.0,13,3,4,1,1,0,1,0,7,1,3,0,3,0,0,0,6.5,7.5,7.0,1,2400,52.5,2,,3.3,0.1,8,3,2000,57.5,3,,3.7,4.5,8,5,2000,57.5,2,,5.5,3.0,9,7,1600,57.5,10,,21.0,2.2,10,10,1400,61.5,3,,16.0,4.4,15,1,2400,55.0,13,,4.6,1.3,16,6,2,3,4.5,1,3.0,5.2,0.2,0.4,2.5833333333333335,0.1,2.533333333333333,4.166666666666667,2,1,5,14,,23.08,25.0,,1.0,0.5,-0.5,0.153846,0.076923,-0.066667,1.5,0.153846,-0.010989,0.009524,16.711928,16.156524,15.759406,15.735163,4.563138,2.65326,0.276196,0.488398,0.633628,0.087461,56.916667,56.849817,52.5,61.5,9.0,0,3,3,3,5,4,5,7,2,2,3,7,6,4,2,5,4,5,46,3,5,5,8,5,7,4,5,5,5,,32.307742,5,2,4,0,7.0
10146905,2026-02-14T03:55:00+00:00,999,0,10,2500,10,5,54.0,44,7,1,4,,,33.33,,,,,-2.5,-2.916667,-2.957412,0,33.33333333333333,33.33333333333333,11,6,38.0,91.0,91.0,15.91,27.27,399930.0,24,4,12,2,4,1,6,2,1,1,7,0,7,0,6,2,31.0,41.0,46.0,5,2400,56.5,6,,7.5,8.1,8,1,2520,56.5,2,,15.0,0.2,10,5,2025,59.0,3,,9.0,3.4,8,5,2000,57.5,8,,31.0,3.1,13,9,1800,57.0,3,,51.0,7.4,11,5,1600,55.0,5,,61.0,3.3,7,6,1,1,5.0,1,3.6666666666666665,5.0,0.2,0.2,4.25,0.2,3.9,10.5,2,1,5,14,100.0,,,25.0,10.0,15.0,5.0,0.322581,0.483871,0.121951,15.0,0.483871,-0.010519,-0.002651,16.319869,16.089856,16.063233,15.887076,4.750234,4.291214,0.19864,0.19864,0.535334,0.127537,56.916667,56.957412,55.0,59.0,4.0,0,9,10,10,8,6,7,9,2,6,8,2,8,7,5,8,8,3,105,10,8,8,6,7,9,3,1,5,5,1,6.666667,10,2,4,0,46.0
10146905,2026-02-14T03:55:00+00:00,999,0,11,2500,10,8,54.0,8,2,2,0,33.33,,,,,33.33,50.0,-3.0,-2.3,-2.88216,1,0.0,33.33333333333333,11,5,40.0,93.0,93.0,25.0,50.0,206650.0,7,2,1,0,0,0,2,1,3,1,3,1,2,0,1,0,10.0,18.0,19.0,4,2000,57.0,8,,10.0,5.1,8,2,2400,56.5,1,,2.9,3.0,6,9,2500,57.5,11,,3.7,7.5,11,5,2000,55.5,8,,8.5,2.8,9,4,1200,,1,,,4.3,7,1,2500,55.0,4,,2.7,1.8,11,6,1,2,4.166666666666667,1,5.0,4.8,0.0,0.2,4.083333333333333,1.8,5.2,5.533333333333334,3,2,4,21,,28.57,,,8.0,9.0,1.0,0.8,0.9,0.055556,9.0,0.9,-0.047368,-0.002924,16.29859,15.984948,15.942607,15.758836,4.212053,4.892078,0.009332,0.089968,0.563852,-0.126928,56.3,56.88216,55.0,57.5,2.5,0,7,7,7,10,5,2,4,7,6,9,6,4,8,7,9,7,9,87,8,7,7,9,2,4,2,2,1,5,3,50.357143,1,4,1,1,19.0
10150514,2026-02-14T04:46:00+00:00,999,0,1,1200,14,4,64.0,41,5,8,5,,,,,,,66.67,4.5,4.25,4.344589,0,33.33333333333333,33.33333333333333,18,6,68.0,90.0,90.0,12.2,43.9,208055.0,29,5,11,0,1,0,23,3,0,0,6,1,6,0,0,0,9.5,6.0,5.5,6,1200,59.5,8,,31.0,3.9,8,5,1300,57.5,2,,21.0,7.0,6,1,1209,62.5,8,,5.5,0.8,10,8,1400,58.5,7,,9.5,5.1,9,5,1200,61.0,8,,26.0,3.8,12,7,1307,59.5,2,,21.0,5.0,10,6,1,1,5.333333333333333,1,4.0,5.0,0.2,0.2,4.266666666666667,0.8,3.9,19.166666666666668,4,0,6,15,,,,,-3.5,-4.0,-0.5,-0.368421,-0.421053,-0.083333,4.0,0.421053,0.076555,0.015152,17.001984,16.805288,17.001984,16.805288,5.227005,4.302992,0.171255,0.171255,0.41907,0.096585,59.75,59.655411,57.5,62.5,5.0,0,4,2,2,1,5,9,4,1,4,9,9,9,7,8,13,13,5,47,2,7,7,1,9,4,8,,1,6,,36.18061,4,2,5,1,5.5
10150514,2026-02-14T04:46:00+00:00,999,0,2,1200,14,8,63.0,12,2,2,2,,,,,60.0,,,4.0,4.666667,4.52942,0,33.33333333333333,66.66666666666666,18,5,72.0,91.0,91.0,16.67,50.0,63570.0,9,1,3,1,0,0,1,0,0,0,2,0,2,1,5,0,9.5,11.0,10.0,9,1462,59.0,6,,3.8,7.5,9,1,1474,60.0,6,,2.0,0.8,8,2,1550,57.0,6,,3.6,1.3,11,3,1600,60.0,6,,4.0,1.0,12,4,1400,55.0,7,,8.5,0.5,13,8,1400,59.0,3,,4.0,4.3,12,6,1,3,4.5,1,4.0,3.8,0.2,0.6,2.566666666666667,0.5,3.1999999999999997,3.1333333333333333,0,0,6,337,,,33.33,,1.5,0.5,-1.0,0.157895,0.052632,-0.090909,2.5,0.157895,-0.005263,0.009091,16.898008,16.677312,16.898008,16.874618,4.542895,2.840499,0.194416,0.519415,0.615598,-0.094397,58.333333,58.47058,55.0,60.0,5.0,0,4,6,6,6,4,6,1,1,1,10,10,6,3,7,4,7,11,70,4,6,6,7,6,1,9,,2,2,5,22.247461,10,2,5,1,10.0
10150514,2026-02-14T04:46:00+00:00,999,0,3,1200,14,6,62.0,17,2,1,5,,,,,60.0,,,,5.0,4.887141,0,33.33333333333333,33.33333333333333,18,4,76.0,88.0,88.0,11.76,47.06,104145.0,6,1,8,0,2,1,2,1,1,1,3,0,3,0,0,0,6.5,9.0,8.5,11,1000,,6,,,17.9,11,7,1500,57.0,6,,9.0,5.0,14,1,1500,59.0,6,,3.1,0.3,9,3,1500,57.0,3,,3.4,0.2,12,3,1600,56.0,4,,7.5,2.9,8,3,1400,56.0,6,,7.0,0.6,9,6,1,4,4.666666666666667,1,6.333333333333333,5.0,0.2,0.6,4.483333333333333,0.2,7.733333333333333,6.05,0,1,3,18,100.0,,,50.0,2.5,2.0,-0.5,0.384615,0.307692,-0.055556,3.0,0.384615,-0.036199,0.006536,16.724272,16.370899,16.298021,16.276449,6.355733,7.951247,0.138112,0.467893,0.759645,0.018231,57.0,57.112859,56.0,59.0,3.0,0,2,5,4,8,3,10,2,1,4,14,14,14,14,11,6,1,8,84,8,10,10,4,10,2,2,1,2,6,,22.500067,9,3,2,0,8.5
10150514,2026-02-14T04:46:00+00:00,999,0,4,1200,14,10,61.5,7,1,1,0,,,,,,,66.67,4.0,3.0,3.215938,0,0.0,33.33333333333333,18,5,42.0,90.0,90.0,14.29,28.57,25705.0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,13.0,23.0,21.0,2,1100,57.5,3,,15.0,3.0,9,5,1000,58.0,3,,31.0,5.5,8,7,1100,58.5,1,,26.0,6.6,8,1,1109,58.0,2,,3.2,2.3,9,8,1000,59.5,10,,11.0,3.3,12,5,1200,59.5,3,,15.0,8.0,10,6,1,2,4.666666666666667,1,4.666666666666667,4.6,0.2,0.4,4.783333333333333,2.3,5.033333333333333,24.0,4,0,6,270,,,,,10.0,8.0,-2.0,0.769231,0.615385,-0.086957,12.0,0.769231,-0.029304,0.004141,17.38828,17.02326,17.38828,17.02326,4.358762,4.569728,0.144677,0.396575,0.580811,0.051762,58.5,58.284062,57.5,59.5,2.0,0,7,9,9,11,9,7,11,11,4,5,4,5,8,10,9,9,6,97,10,7,7,12,7,11,9,,2,6,5,49.472121,2,2,5,0,21.0
10150514,2026-02-14T04:46:00+00:00,999,0,5,1200,14,1,61.5,4,1,0,0,,,,,,,40.0,4.0,3.75,3.764687,0,33.33333333333333,33.33333333333333,18,3,51.0,76.0,76.0,25.0,25.0,16365.0,4,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,35.0,81.0,91.0,1,1200,57.5,8,,26.0,0.8,13,5,1100,58.0,1,,101.0,3.4,11,8,900,57.5,8,,41.0,12.3,9,9,1000,58.0,5,,51.0,7.1,10,2,1000,,2,,,0.2,5,,,,,,,,,5,1,2,5.0,1,4.666666666666667,5.0,0.2,0.4,4.76,0.2,5.5,56.0,2,0,5,30,,,,,46.0,56.0,10.0,1.314286,1.6,0.123457,56.0,1.6,-0.017582,-0.001357,17.455392,16.986359,17.250302,16.869101,4.7714,4.59201,0.251305,0.408403,0.513257,0.274467,57.75,57.735313,57.5,58.0,0.5,0,13,13,13,14,8,1,12,1,4,3,6,8,10,6,8,10,2,123,12,14,14,14,1,12,1,,2,6,,57.5,1,3,2,0,91.0
10150514,2026-02-14T04:46:00+00:00,999,0,6,1200,14,12,61.5,20,2,2,3,,,33.33,,,,,,1.0,0.910023,0,33.33333333333333,33.33333333333333,18,6,0.0,87.0,87.0,10.0,35.0,55500.0,12,2,6,0,0,0,3,0,0,0,3,0,3,0,3,1,41.0,101.0,91.0,9,1000,,6,,,7.0,10,1,800,,3,,,0.8,4,5,1400,61.0,12,,21.0,6.2,12,6,1400,61.0,12,,9.0,2.6,12,9,1600,58.5,9,,26.0,13.4,13,2,1400,61.5,7,,12.0,1.8,11,6,1,2,5.333333333333333,1,5.0,6.0,0.2,0.2,5.3,0.8,4.666666666666667,21.0,0,0,3,18,,,,,60.0,50.0,-10.0,1.463415,1.219512,-0.09901,70.0,1.463415,-0.013401,0.001088,16.784558,16.323632,16.784558,16.552045,5.303289,4.635243,0.32929,0.384872,0.600995,-0.068236,60.5,60.589977,58.5,61.5,3.0,0,14,14,13,12,14,12,9,1,4,13,13,11,11,2,10,8,10,139,14,12,12,8,12,9,9,,2,6,3,29.018167,8,3,2,0,91.0
10150514,2026-02-14T04:46:00+00:00,999,0,7,1200,14,9,61.5,5,1,0,0,,,,,,,,2.0,2.0,2.0,0,33.33333333333333,33.33333333333333,18,5,22.0,78.0,78.0,20.0,20.0,21220.0,5,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,26.0,35.0,41.0,1,1103,59.5,9,,9.5,0.1,10,6,1100,59.5,10,,12.0,5.1,10,7,975,59.5,6,,7.0,6.6,8,5,1000,59.5,6,,9.5,3.8,9,4,1000,59.5,1,,14.0,1.4,10,7,800,,3,,,8.7,8,6,1,1,5.0,1,4.666666666666667,4.6,0.2,0.2,4.283333333333333,0.1,3.933333333333333,9.5,2,0,6,14,,20.0,,,9.0,15.0,6.0,0.346154,0.576923,0.171429,15.0,0.576923,-0.014071,-0.004181,17.452007,17.219557,17.427675,17.121415,4.08029,3.278815,0.410983,0.410983,0.624285,0.314606,59.5,59.5,59.5,59.5,0.0,0,11,11,11,10,12,3,13,1,4,4,2,3,5,1,7,5,1,103,11,13,13,13,3,13,,,2,6,1,37.0,3,2,5,0,41.0
10150514,2026-02-14T04:46:00+00:00,999,0,8,1200,14,18,61.0,35,6,5,4,,,25.0,,60.0,,50.0,-0.5,1.0,0.88619,0,33.33333333333333,33.33333333333333,18,6,36.0,89.0,89.0,17.14,42.86,130365.0,26,5,8,1,1,0,14,2,0,0,2,0,2,0,4,1,26.0,27.0,26.0,6,1000,61.5,8,,13.0,2.3,10,7,1100,58.5,5,,8.0,5.8,8,1,1100,61.5,9,,3.9,0.3,10,2,1200,59.5,9,,13.0,0.1,11,3,975,59.5,3,,4.2,0.3,11,3,1400,59.5,8,,3.8,0.9,8,6,1,4,3.6666666666666665,1,4.666666666666667,3.8,0.2,0.6,1.6166666666666665,0.1,2.8000000000000003,8.299999999999999,3,0,5,19,,,,,1.0,0.0,-1.0,0.038462,0.0,-0.037037,2.0,0.038462,0.0,0.001425,17.551755,17.016491,17.421603,16.909438,3.948647,1.821719,0.166801,0.583347,0.634315,0.005379,60.0,60.11381,58.5,61.5,3.0,0,11,10,10,5,11,5,5,1,4,2,3,2,1,9,2,4,9,75,6,9,9,2,5,5,7,,2,6,4,29.621484,7,2,5,0,26.0
10150514,2026-02-14T04:46:00+00:00,999,0,9,1200,14,5,60.5,9,2,1,1,,,50.0,,,,100.0,3.0,2.583333,2.692393,0,33.33333333333333,66.66666666666666,18,4,58.0,88.0,88.0,22.22,44.44,45075.0,7,2,2,0,0,0,3,1,0,0,2,0,2,0,4,2,18.0,18.0,17.0,3,1125,57.5,5,,16.0,3.0,8,1,1110,58.5,1,,6.0,1.0,8,8,1115,58.0,4,,20.0,3.9,10,12,1200,57.0,2,,20.0,14.7,12,8,1140,57.5,8,,9.5,9.1,8,7,1200,59.0,7,,51.0,3.6,10,6,1,2,6.5,1,4.0,6.4,0.2,0.4,5.883333333333333,1.0,2.6333333333333333,14.0,6,0,5,25,,28.57,,,0.0,-1.0,-1.0,0.0,-0.055556,-0.055556,1.0,0.055556,0.003268,0.003268,17.267843,16.930975,17.267843,16.930975,5.273457,4.981569,0.259299,0.548119,0.51141,0.169529,57.916667,57.807607,57.0,59.0,2.0,0,9,8,8,4,7,2,3,1,1,6,5,10,12,5,3,11,4,74,5,10,10,9,2,3,4,,2,6,2,33.690543,6,4,1,0,17.0
10150514,2026-02-14T04:46:00+00:00,999,0,11,1200,14,3,60.0,5,1,0,0,,,,,,,50.0,1.0,3.375,3.000353,0,33.33333333333333,33.33333333333333,18,3,42.0,100.0,100.0,20.0,20.0,33600.0,5,1,0,0,0,0,2,0,1,0,3,0,1,1,0,0,3.1,3.3,3.4,4,1200,59.0,2,,12.0,4.8,7,1,1100,56.0,3,,1.8,1.3,11,4,1000,55.5,1,,5.0,2.3,9,4,800,,3,,,1.9,10,7,1200,56.0,1,,4.6,6.3,9,1,800,,9,,,0.3,9,6,2,2,3.5,1,3.0,4.0,0.2,0.2,2.8166666666666664,0.3,2.8000000000000003,6.266666666666667,3,1,5,15,,20.0,,,0.2,0.3,0.1,0.064516,0.096774,0.030303,0.3,0.096774,-0.028463,-0.008913,17.17033,16.747981,17.17033,16.929485,3.198076,2.885792,0.299329,0.299329,0.680168,0.043445,56.625,56.999647,55.5,59.0,3.5,0,1,1,1,7,9,3,13,1,4,7,7,1,4,4,12,2,7,51,3,1,1,10,3,13,9,2,2,1,,17.0,12,2,5,1,3.4
